idx,pdf_url,volume,issue,article_id,downloaded_file
493,https://www.mdpi.com/2313-0105/11/10/359/pdf?version=1759153085,11,10,359,batteries-11-00359.pdf
502,https://www.mdpi.com/2313-0105/11/10/350/pdf?version=1758772745,11,10,350,batteries-11-00350.pdf
500,https://www.mdpi.com/2313-0105/11/10/352/pdf?version=1758950180,11,10,352,batteries-11-00352.pdf
501,https://www.mdpi.com/2313-0105/11/10/351/pdf?version=1759041209,11,10,351,batteries-11-00351-v2.pdf
504,https://www.mdpi.com/2313-0105/11/10/348/pdf?version=1758634219,11,10,348,batteries-11-00348.pdf
503,https://www.mdpi.com/2313-0105/11/10/349/pdf?version=1758683584,11,10,349,batteries-11-00349-v2.pdf
505,https://www.mdpi.com/2313-0105/11/10/347/pdf?version=1758619688,11,10,347,batteries-11-00347.pdf
511,https://www.mdpi.com/2313-0105/11/11/407/pdf?version=1762331277,11,11,407,batteries-11-00407.pdf
508,https://www.mdpi.com/2313-0105/11/11/410/pdf?version=1762429917,11,11,410,batteries-11-00410-v2.pdf
506,https://www.mdpi.com/2313-0105/11/11/412/pdf?version=1762510618,11,11,412,batteries-11-00412.pdf
507,https://www.mdpi.com/2313-0105/11/11/411/pdf?version=1762420050,11,11,411,batteries-11-00411.pdf
509,https://www.mdpi.com/2313-0105/11/11/409/pdf?version=1762412551,11,11,409,batteries-11-00409-v2.pdf
513,https://www.mdpi.com/2313-0105/11/11/405/pdf?version=1762265809,11,11,405,batteries-11-00405.pdf
512,https://www.mdpi.com/2313-0105/11/11/406/pdf?version=1762270516,11,11,406,batteries-11-00406.pdf
514,https://www.mdpi.com/2313-0105/11/11/404/pdf?version=1762415487,11,11,404,batteries-11-00404-v3.pdf
515,https://www.mdpi.com/2313-0105/11/11/403/pdf?version=1761979387,11,11,403,batteries-11-00403.pdf
516,https://www.mdpi.com/2313-0105/11/11/402/pdf?version=1761971931,11,11,402,batteries-11-00402.pdf
510,https://www.mdpi.com/2313-0105/11/11/408/pdf?version=1762411728,11,11,408,batteries-11-00408-v2.pdf
517,https://www.mdpi.com/2313-0105/11/11/401/pdf?version=1762160687,11,11,401,batteries-11-00401-v2.pdf
518,https://www.mdpi.com/2313-0105/11/11/400/pdf?version=1761832580,11,11,400,batteries-11-00400.pdf
463,https://www.mdpi.com/2313-0105/11/1/2/pdf?version=1735019925,11,1,2,batteries-11-00002.pdf
521,https://www.mdpi.com/2313-0105/11/11/397/pdf?version=1761637646,11,11,397,batteries-11-00397-v2.pdf
520,https://www.mdpi.com/2313-0105/11/11/398/pdf?version=1761642747,11,11,398,batteries-11-00398.pdf
522,https://www.mdpi.com/2313-0105/11/11/396/pdf?version=1761699540,11,11,396,batteries-11-00396-v3.pdf
519,https://www.mdpi.com/2313-0105/11/11/399/pdf?version=1761813291,11,11,399,batteries-11-00399-v2.pdf
524,https://www.mdpi.com/2313-0105/11/11/394/pdf?version=1761557992,11,11,394,batteries-11-00394-v2.pdf
523,https://www.mdpi.com/2313-0105/11/11/395/pdf?version=1761465914,11,11,395,batteries-11-00395.pdf
527,https://www.mdpi.com/2313-0105/11/11/391/pdf?version=1761228947,11,11,391,batteries-11-00391.pdf
532,https://www.mdpi.com/2313-0105/11/2/81/pdf?version=1739955055,11,2,81,batteries-11-00081-v2.pdf
530,https://www.mdpi.com/2313-0105/11/11/388/pdf?version=1761135685,11,11,388,batteries-11-00388.pdf
529,https://www.mdpi.com/2313-0105/11/11/389/pdf?version=1761202233,11,11,389,batteries-11-00389.pdf
525,https://www.mdpi.com/2313-0105/11/11/393/pdf?version=1761625387,11,11,393,batteries-11-00393-v2.pdf
526,https://www.mdpi.com/2313-0105/11/11/392/pdf?version=1761545873,11,11,392,batteries-11-00392-v2.pdf
531,https://www.mdpi.com/2313-0105/11/2/82/pdf?version=1739975219,11,2,82,batteries-11-00082.pdf
535,https://www.mdpi.com/2313-0105/11/2/78/pdf?version=1739844419,11,2,78,batteries-11-00078-v2.pdf
533,https://www.mdpi.com/2313-0105/11/2/80/pdf?version=1739779915,11,2,80,batteries-11-00080-v2.pdf
542,https://www.mdpi.com/2313-0105/11/2/71/pdf?version=1739193307,11,2,71,batteries-11-00071-v2.pdf
537,https://www.mdpi.com/2313-0105/11/2/76/pdf?version=1739524726,11,2,76,batteries-11-00076.pdf
536,https://www.mdpi.com/2313-0105/11/2/77/pdf?version=1739613696,11,2,77,batteries-11-00077.pdf
534,https://www.mdpi.com/2313-0105/11/2/79/pdf?version=1739958100,11,2,79,batteries-11-00079-v2.pdf
528,https://www.mdpi.com/2313-0105/11/11/390/pdf?version=1761211152,11,11,390,batteries-11-00390.pdf
544,https://www.mdpi.com/2313-0105/11/2/69/pdf?version=1739763864,11,2,69,batteries-11-00069-v3.pdf
539,https://www.mdpi.com/2313-0105/11/2/74/pdf?version=1739350864,11,2,74,batteries-11-00074-v2.pdf
541,https://www.mdpi.com/2313-0105/11/2/72/pdf?version=1739183926,11,2,72,batteries-11-00072.pdf
538,https://www.mdpi.com/2313-0105/11/2/75/pdf?version=1739523897,11,2,75,batteries-11-00075.pdf
545,https://www.mdpi.com/2313-0105/11/2/68/pdf?version=1738991551,11,2,68,batteries-11-00068.pdf
540,https://www.mdpi.com/2313-0105/11/2/73/pdf?version=1739423963,11,2,73,batteries-11-00073-v2.pdf
543,https://www.mdpi.com/2313-0105/11/2/70/pdf?version=1739362041,11,2,70,batteries-11-00070-v2.pdf
546,https://www.mdpi.com/2313-0105/11/2/67/pdf?version=1738987257,11,2,67,batteries-11-00067.pdf
548,https://www.mdpi.com/2313-0105/11/2/65/pdf?version=1739239882,11,2,65,batteries-11-00065-v3.pdf
547,https://www.mdpi.com/2313-0105/11/2/66/pdf?version=1738986501,11,2,66,batteries-11-00066.pdf
553,https://www.mdpi.com/2313-0105/11/2/60/pdf?version=1738734479,11,2,60,batteries-11-00060.pdf
554,https://www.mdpi.com/2313-0105/11/2/59/pdf?version=1738593307,11,2,59,batteries-11-00059.pdf
552,https://www.mdpi.com/2313-0105/11/2/61/pdf?version=1738829419,11,2,61,batteries-11-00061.pdf
555,https://www.mdpi.com/2313-0105/11/2/58/pdf?version=1738488678,11,2,58,batteries-11-00058.pdf
556,https://www.mdpi.com/2313-0105/11/2/57/pdf?version=1738487806,11,2,57,batteries-11-00057.pdf
557,https://www.mdpi.com/2313-0105/11/2/56/pdf?version=1738483601,11,2,56,batteries-11-00056.pdf
551,https://www.mdpi.com/2313-0105/11/2/62/pdf?version=1738910009,11,2,62,batteries-11-00062.pdf
549,https://www.mdpi.com/2313-0105/11/2/64/pdf?version=1738920414,11,2,64,batteries-11-00064.pdf
561,https://www.mdpi.com/2313-0105/11/2/52/pdf?version=1738057033,11,2,52,batteries-11-00052.pdf
558,https://www.mdpi.com/2313-0105/11/2/55/pdf?version=1738306640,11,2,55,batteries-11-00055.pdf
550,https://www.mdpi.com/2313-0105/11/2/63/pdf?version=1738915537,11,2,63,batteries-11-00063.pdf
560,https://www.mdpi.com/2313-0105/11/2/53/pdf?version=1738059389,11,2,53,batteries-11-00053.pdf
559,https://www.mdpi.com/2313-0105/11/2/54/pdf?version=1738918375,11,2,54,batteries-11-00054-v2.pdf
563,https://www.mdpi.com/2313-0105/11/2/50/pdf?version=1737897838,11,2,50,batteries-11-00050.pdf
568,https://www.mdpi.com/2313-0105/11/2/45/pdf?version=1737783862,11,2,45,batteries-11-00045.pdf
564,https://www.mdpi.com/2313-0105/11/2/49/pdf?version=1737894148,11,2,49,batteries-11-00049.pdf
566,https://www.mdpi.com/2313-0105/11/2/47/pdf?version=1737797059,11,2,47,batteries-11-00047.pdf
565,https://www.mdpi.com/2313-0105/11/2/48/pdf?version=1737805561,11,2,48,batteries-11-00048.pdf
567,https://www.mdpi.com/2313-0105/11/2/46/pdf?version=1737789324,11,2,46,batteries-11-00046.pdf
562,https://www.mdpi.com/2313-0105/11/2/51/pdf?version=1738044170,11,2,51,batteries-11-00051.pdf
570,https://www.mdpi.com/2313-0105/11/2/43/pdf?version=1737558829,11,2,43,batteries-11-00043.pdf
569,https://www.mdpi.com/2313-0105/11/2/44/pdf?version=1737630816,11,2,44,batteries-11-00044.pdf
572,https://www.mdpi.com/2313-0105/11/2/41/pdf?version=1737458020,11,2,41,batteries-11-00041.pdf
573,https://www.mdpi.com/2313-0105/11/2/40/pdf?version=1737453503,11,2,40,batteries-11-00040.pdf
571,https://www.mdpi.com/2313-0105/11/2/42/pdf?version=1737593521,11,2,42,batteries-11-00042-v3.pdf
579,https://www.mdpi.com/2313-0105/11/3/111/pdf?version=1741968589,11,3,111,batteries-11-00111.pdf
574,https://www.mdpi.com/2313-0105/11/2/39/pdf?version=1737445457,11,2,39,batteries-11-00039.pdf
578,https://www.mdpi.com/2313-0105/11/3/112/pdf?version=1742029358,11,3,112,batteries-11-00112.pdf
576,https://www.mdpi.com/2313-0105/11/3/114/pdf?version=1742309811,11,3,114,batteries-11-00114.pdf
580,https://www.mdpi.com/2313-0105/11/3/110/pdf?version=1741934416,11,3,110,batteries-11-00110.pdf
575,https://www.mdpi.com/2313-0105/11/3/115/pdf?version=1742477159,11,3,115,batteries-11-00115.pdf
577,https://www.mdpi.com/2313-0105/11/3/113/pdf?version=1742214508,11,3,113,batteries-11-00113.pdf
583,https://www.mdpi.com/2313-0105/11/3/107/pdf?version=1741859331,11,3,107,batteries-11-00107.pdf
581,https://www.mdpi.com/2313-0105/11/3/109/pdf?version=1741946804,11,3,109,batteries-11-00109-v2.pdf
584,https://www.mdpi.com/2313-0105/11/3/106/pdf?version=1741834364,11,3,106,batteries-11-00106-v2.pdf
587,https://www.mdpi.com/2313-0105/11/3/103/pdf?version=1741680383,11,3,103,batteries-11-00103.pdf
582,https://www.mdpi.com/2313-0105/11/3/108/pdf?version=1741936115,11,3,108,batteries-11-00108-v2.pdf
585,https://www.mdpi.com/2313-0105/11/3/105/pdf?version=1741856331,11,3,105,batteries-11-00105-v2.pdf
591,https://www.mdpi.com/2313-0105/11/3/100/pdf?version=1741344969,11,3,100,batteries-11-00100.pdf
589,https://www.mdpi.com/2313-0105/11/3/99/pdf?version=1741316378,11,3,99,batteries-11-00099.pdf
588,https://www.mdpi.com/2313-0105/11/3/102/pdf?version=1743992274,11,3,102,batteries-11-00102-v2.pdf
586,https://www.mdpi.com/2313-0105/11/3/104/pdf?version=1741684863,11,3,104,batteries-11-00104.pdf
590,https://www.mdpi.com/2313-0105/11/3/101/pdf?version=1741361387,11,3,101,batteries-11-00101.pdf
593,https://www.mdpi.com/2313-0105/11/3/97/pdf?version=1746614953,11,3,97,batteries-11-00097-v2.pdf
592,https://www.mdpi.com/2313-0105/11/3/98/pdf?version=1741078757,11,3,98,batteries-11-00098.pdf
596,https://www.mdpi.com/2313-0105/11/3/94/pdf?version=1740731458,11,3,94,batteries-11-00094.pdf
594,https://www.mdpi.com/2313-0105/11/3/96/pdf?version=1741079510,11,3,96,batteries-11-00096-v2.pdf
595,https://www.mdpi.com/2313-0105/11/3/95/pdf?version=1740991739,11,3,95,batteries-11-00095.pdf
601,https://www.mdpi.com/2313-0105/11/3/89/pdf?version=1740217504,11,3,89,batteries-11-00089.pdf
597,https://www.mdpi.com/2313-0105/11/3/93/pdf?version=1740650371,11,3,93,batteries-11-00093.pdf
602,https://www.mdpi.com/2313-0105/11/3/88/pdf?version=1740208245,11,3,88,batteries-11-00088.pdf
600,https://www.mdpi.com/2313-0105/11/3/90/pdf?version=1740550518,11,3,90,batteries-11-00090-v2.pdf
603,https://www.mdpi.com/2313-0105/11/3/87/pdf?version=1740390236,11,3,87,batteries-11-00087-v2.pdf
599,https://www.mdpi.com/2313-0105/11/3/91/pdf?version=1740641624,11,3,91,batteries-11-00091.pdf
606,https://www.mdpi.com/2313-0105/11/3/84/pdf?version=1740464306,11,3,84,batteries-11-00084-v2.pdf
605,https://www.mdpi.com/2313-0105/11/3/85/pdf?version=1740057409,11,3,85,batteries-11-00085.pdf
604,https://www.mdpi.com/2313-0105/11/3/86/pdf?version=1740129950,11,3,86,batteries-11-00086.pdf
598,https://www.mdpi.com/2313-0105/11/3/92/pdf?version=1740642875,11,3,92,batteries-11-00092.pdf
607,https://www.mdpi.com/2313-0105/11/3/83/pdf?version=1740032145,11,3,83,batteries-11-00083.pdf
608,https://www.mdpi.com/2313-0105/11/4/166/pdf?version=1745292105,11,4,166,batteries-11-00166-v2.pdf
612,https://www.mdpi.com/2313-0105/11/4/162/pdf?version=1745045508,11,4,162,batteries-11-00162.pdf
617,https://www.mdpi.com/2313-0105/11/4/157/pdf?version=1744796307,11,4,157,batteries-11-00157.pdf
614,https://www.mdpi.com/2313-0105/11/4/160/pdf?version=1744971936,11,4,160,batteries-11-00160.pdf
619,https://www.mdpi.com/2313-0105/11/4/155/pdf?version=1744725594,11,4,155,batteries-11-00155.pdf
615,https://www.mdpi.com/2313-0105/11/4/159/pdf?version=1744962151,11,4,159,batteries-11-00159-v2.pdf
609,https://www.mdpi.com/2313-0105/11/4/165/pdf?version=1745224380,11,4,165,batteries-11-00165.pdf
611,https://www.mdpi.com/2313-0105/11/4/163/pdf?version=1745235398,11,4,163,batteries-11-00163-v2.pdf
610,https://www.mdpi.com/2313-0105/11/4/164/pdf?version=1745229526,11,4,164,batteries-11-00164-v2.pdf
616,https://www.mdpi.com/2313-0105/11/4/158/pdf?version=1744884322,11,4,158,batteries-11-00158.pdf
618,https://www.mdpi.com/2313-0105/11/4/156/pdf?version=1744726061,11,4,156,batteries-11-00156.pdf
613,https://www.mdpi.com/2313-0105/11/4/161/pdf?version=1745215174,11,4,161,batteries-11-00161-v2.pdf
620,https://www.mdpi.com/2313-0105/11/4/154/pdf?version=1744725098,11,4,154,batteries-11-00154.pdf
621,https://www.mdpi.com/2313-0105/11/4/153/pdf?version=1744791759,11,4,153,batteries-11-00153-v3.pdf
622,https://www.mdpi.com/2313-0105/11/4/152/pdf?version=1744538252,11,4,152,batteries-11-00152.pdf
624,https://www.mdpi.com/2313-0105/11/4/150/pdf?version=1744345605,11,4,150,batteries-11-00150-v2.pdf
623,https://www.mdpi.com/2313-0105/11/4/151/pdf?version=1744373479,11,4,151,batteries-11-00151.pdf
629,https://www.mdpi.com/2313-0105/11/4/145/pdf?version=1744102593,11,4,145,batteries-11-00145-v2.pdf
626,https://www.mdpi.com/2313-0105/11/4/148/pdf?version=1744198122,11,4,148,batteries-11-00148.pdf
625,https://www.mdpi.com/2313-0105/11/4/149/pdf?version=1744205956,11,4,149,batteries-11-00149.pdf
627,https://www.mdpi.com/2313-0105/11/4/147/pdf?version=1744166532,11,4,147,batteries-11-00147.pdf
631,https://www.mdpi.com/2313-0105/11/4/143/pdf?version=1744010761,11,4,143,batteries-11-00143.pdf
628,https://www.mdpi.com/2313-0105/11/4/146/pdf?version=1744095094,11,4,146,batteries-11-00146-v2.pdf
633,https://www.mdpi.com/2313-0105/11/4/141/pdf?version=1743847997,11,4,141,batteries-11-00141.pdf
630,https://www.mdpi.com/2313-0105/11/4/144/pdf?version=1744020707,11,4,144,batteries-11-00144.pdf
636,https://www.mdpi.com/2313-0105/11/4/138/pdf?version=1743434157,11,4,138,batteries-11-00138.pdf
639,https://www.mdpi.com/2313-0105/11/4/135/pdf?version=1743240357,11,4,135,batteries-11-00135.pdf
635,https://www.mdpi.com/2313-0105/11/4/139/pdf?version=1743682774,11,4,139,batteries-11-00139.pdf
632,https://www.mdpi.com/2313-0105/11/4/142/pdf?version=1743922923,11,4,142,batteries-11-00142.pdf
634,https://www.mdpi.com/2313-0105/11/4/140/pdf?version=1743752699,11,4,140,batteries-11-00140.pdf
637,https://www.mdpi.com/2313-0105/11/4/137/pdf?version=1743498846,11,4,137,batteries-11-00137-v2.pdf
638,https://www.mdpi.com/2313-0105/11/4/136/pdf?version=1743415449,11,4,136,batteries-11-00136.pdf
640,https://www.mdpi.com/2313-0105/11/4/134/pdf?version=1744019201,11,4,134,batteries-11-00134-v2.pdf
641,https://www.mdpi.com/2313-0105/11/4/133/pdf?version=1743237364,11,4,133,batteries-11-00133.pdf
644,https://www.mdpi.com/2313-0105/11/4/130/pdf?version=1743159972,11,4,130,batteries-11-00130-v2.pdf
645,https://www.mdpi.com/2313-0105/11/4/129/pdf?version=1743039692,11,4,129,batteries-11-00129.pdf
646,https://www.mdpi.com/2313-0105/11/4/128/pdf?version=1743067148,11,4,128,batteries-11-00128-v2.pdf
648,https://www.mdpi.com/2313-0105/11/4/126/pdf?version=1743071233,11,4,126,batteries-11-00126-v2.pdf
643,https://www.mdpi.com/2313-0105/11/4/131/pdf?version=1743171400,11,4,131,batteries-11-00131.pdf
647,https://www.mdpi.com/2313-0105/11/4/127/pdf?version=1743002661,11,4,127,batteries-11-00127.pdf
649,https://www.mdpi.com/2313-0105/11/4/125/pdf?version=1742974745,11,4,125,batteries-11-00125.pdf
652,https://www.mdpi.com/2313-0105/11/4/122/pdf?version=1742890468,11,4,122,batteries-11-00122-v2.pdf
650,https://www.mdpi.com/2313-0105/11/4/124/pdf?version=1742971111,11,4,124,batteries-11-00124-v2.pdf
653,https://www.mdpi.com/2313-0105/11/4/121/pdf?version=1742715437,11,4,121,batteries-11-00121.pdf
642,https://www.mdpi.com/2313-0105/11/4/132/pdf?version=1743233822,11,4,132,batteries-11-00132.pdf
655,https://www.mdpi.com/2313-0105/11/4/119/pdf?version=1742814318,11,4,119,batteries-11-00119-v2.pdf
654,https://www.mdpi.com/2313-0105/11/4/120/pdf?version=1742798733,11,4,120,batteries-11-00120-v2.pdf
651,https://www.mdpi.com/2313-0105/11/4/123/pdf?version=1742991868,11,4,123,batteries-11-00123-v2.pdf
658,https://www.mdpi.com/2313-0105/11/4/116/pdf?version=1742547934,11,4,116,batteries-11-00116.pdf
657,https://www.mdpi.com/2313-0105/11/4/117/pdf?version=1742796389,11,4,117,batteries-11-00117-v2.pdf
660,https://www.mdpi.com/2313-0105/11/5/202/pdf?version=1747891826,11,5,202,batteries-11-00202-v2.pdf
656,https://www.mdpi.com/2313-0105/11/4/118/pdf?version=1742816912,11,4,118,batteries-11-00118-v2.pdf
663,https://www.mdpi.com/2313-0105/11/5/199/pdf?version=1747474216,11,5,199,batteries-11-00199.pdf
661,https://www.mdpi.com/2313-0105/11/5/201/pdf?version=1747809452,11,5,201,batteries-11-00201.pdf
659,https://www.mdpi.com/2313-0105/11/5/203/pdf?version=1747835380,11,5,203,batteries-11-00203.pdf
662,https://www.mdpi.com/2313-0105/11/5/200/pdf?version=1747737049,11,5,200,batteries-11-00200.pdf
664,https://www.mdpi.com/2313-0105/11/5/198/pdf?version=1747733877,11,5,198,batteries-11-00198-v2.pdf
665,https://www.mdpi.com/2313-0105/11/5/197/pdf?version=1747470025,11,5,197,batteries-11-00197.pdf
667,https://www.mdpi.com/2313-0105/11/5/195/pdf?version=1747382434,11,5,195,batteries-11-00195-v2.pdf
668,https://www.mdpi.com/2313-0105/11/5/194/pdf?version=1747286116,11,5,194,batteries-11-00194-v2.pdf
671,https://www.mdpi.com/2313-0105/11/5/191/pdf?version=1747209205,11,5,191,batteries-11-00191.pdf
670,https://www.mdpi.com/2313-0105/11/5/192/pdf?version=1747214883,11,5,192,batteries-11-00192.pdf
674,https://www.mdpi.com/2313-0105/11/5/188/pdf?version=1746861827,11,5,188,batteries-11-00188.pdf
666,https://www.mdpi.com/2313-0105/11/5/196/pdf?version=1747388875,11,5,196,batteries-11-00196.pdf
672,https://www.mdpi.com/2313-0105/11/5/190/pdf?version=1747275483,11,5,190,batteries-11-00190-v2.pdf
679,https://www.mdpi.com/2313-0105/11/5/183/pdf?version=1746596293,11,5,183,batteries-11-00183.pdf
676,https://www.mdpi.com/2313-0105/11/5/186/pdf?version=1746704047,11,5,186,batteries-11-00186.pdf
677,https://www.mdpi.com/2313-0105/11/5/185/pdf?version=1746688661,11,5,185,batteries-11-00185-v2.pdf
681,https://www.mdpi.com/2313-0105/11/5/181/pdf?version=1746173095,11,5,181,batteries-11-00181.pdf
669,https://www.mdpi.com/2313-0105/11/5/193/pdf?version=1747218694,11,5,193,batteries-11-00193.pdf
678,https://www.mdpi.com/2313-0105/11/5/184/pdf?version=1746613635,11,5,184,batteries-11-00184.pdf
675,https://www.mdpi.com/2313-0105/11/5/187/pdf?version=1747046163,11,5,187,batteries-11-00187-v2.pdf
680,https://www.mdpi.com/2313-0105/11/5/182/pdf?version=1746534141,11,5,182,batteries-11-00182-v2.pdf
673,https://www.mdpi.com/2313-0105/11/5/189/pdf?version=1746938032,11,5,189,batteries-11-00189.pdf
683,https://www.mdpi.com/2313-0105/11/5/179/pdf?version=1746162305,11,5,179,batteries-11-00179.pdf
685,https://www.mdpi.com/2313-0105/11/5/177/pdf?version=1746071478,11,5,177,batteries-11-00177.pdf
684,https://www.mdpi.com/2313-0105/11/5/178/pdf?version=1746155432,11,5,178,batteries-11-00178.pdf
682,https://www.mdpi.com/2313-0105/11/5/180/pdf?version=1746166625,11,5,180,batteries-11-00180.pdf
687,https://www.mdpi.com/2313-0105/11/5/175/pdf?version=1745750779,11,5,175,batteries-11-00175.pdf
688,https://www.mdpi.com/2313-0105/11/5/174/pdf?version=1745819690,11,5,174,batteries-11-00174-v2.pdf
686,https://www.mdpi.com/2313-0105/11/5/176/pdf?version=1745850753,11,5,176,batteries-11-00176.pdf
689,https://www.mdpi.com/2313-0105/11/5/173/pdf?version=1745562489,11,5,173,batteries-11-00173.pdf
692,https://www.mdpi.com/2313-0105/11/5/170/pdf?version=1745414688,11,5,170,batteries-11-00170.pdf
691,https://www.mdpi.com/2313-0105/11/5/171/pdf?version=1745574772,11,5,171,batteries-11-00171-v2.pdf
696,https://www.mdpi.com/2313-0105/11/7/280/pdf?version=1753179807,11,7,280,batteries-11-00280-v2.pdf
690,https://www.mdpi.com/2313-0105/11/5/172/pdf?version=1745472639,11,5,172,batteries-11-00172-v2.pdf
695,https://www.mdpi.com/2313-0105/11/5/167/pdf?version=1745468815,11,5,167,batteries-11-00167-v2.pdf
694,https://www.mdpi.com/2313-0105/11/5/168/pdf?version=1745413832,11,5,168,batteries-11-00168.pdf
697,https://www.mdpi.com/2313-0105/11/7/279/pdf?version=1753431177,11,7,279,batteries-11-00279-v3.pdf
700,https://www.mdpi.com/2313-0105/11/7/276/pdf?version=1752993871,11,7,276,batteries-11-00276.pdf
702,https://www.mdpi.com/2313-0105/11/7/274/pdf?version=1752845910,11,7,274,batteries-11-00274.pdf
703,https://www.mdpi.com/2313-0105/11/7/273/pdf?version=1752824331,11,7,273,batteries-11-00273.pdf
699,https://www.mdpi.com/2313-0105/11/7/277/pdf?version=1753165240,11,7,277,batteries-11-00277-v2.pdf
705,https://www.mdpi.com/2313-0105/11/7/271/pdf?version=1753240802,11,7,271,batteries-11-00271-v4.pdf
693,https://www.mdpi.com/2313-0105/11/5/169/pdf?version=1745492536,11,5,169,batteries-11-00169-v2.pdf
698,https://www.mdpi.com/2313-0105/11/7/278/pdf?version=1753091687,11,7,278,batteries-11-00278.pdf
704,https://www.mdpi.com/2313-0105/11/7/272/pdf?version=1752758500,11,7,272,batteries-11-00272.pdf
701,https://www.mdpi.com/2313-0105/11/7/275/pdf?version=1753431274,11,7,275,batteries-11-00275-v2.pdf
706,https://www.mdpi.com/2313-0105/11/7/270/pdf?version=1753427464,11,7,270,batteries-11-00270-v2.pdf
708,https://www.mdpi.com/2313-0105/11/7/268/pdf?version=1753164802,11,7,268,batteries-11-00268-v2.pdf
707,https://www.mdpi.com/2313-0105/11/7/269/pdf?version=1752674843,11,7,269,batteries-11-00269.pdf
709,https://www.mdpi.com/2313-0105/11/7/267/pdf?version=1752662994,11,7,267,batteries-11-00267.pdf
710,https://www.mdpi.com/2313-0105/11/7/266/pdf?version=1752660931,11,7,266,batteries-11-00266.pdf
711,https://www.mdpi.com/2313-0105/11/7/265/pdf?version=1752563500,11,7,265,batteries-11-00265-v2.pdf
712,https://www.mdpi.com/2313-0105/11/7/264/pdf?version=1752559255,11,7,264,batteries-11-00264-v2.pdf
714,https://www.mdpi.com/2313-0105/11/7/262/pdf?version=1752398467,11,7,262,batteries-11-00262.pdf
713,https://www.mdpi.com/2313-0105/11/7/263/pdf?version=1752399570,11,7,263,batteries-11-00263.pdf
719,https://www.mdpi.com/2313-0105/11/7/257/pdf?version=1752142560,11,7,257,batteries-11-00257.pdf
727,https://www.mdpi.com/2313-0105/11/7/249/pdf?version=1751183082,11,7,249,batteries-11-00249.pdf
726,https://www.mdpi.com/2313-0105/11/7/250/pdf?version=1751363729,11,7,250,batteries-11-00250-v2.pdf
725,https://www.mdpi.com/2313-0105/11/7/251/pdf?version=1751620142,11,7,251,batteries-11-00251-v2.pdf
715,https://www.mdpi.com/2313-0105/11/7/261/pdf?version=1752388822,11,7,261,batteries-11-00261.pdf
718,https://www.mdpi.com/2313-0105/11/7/258/pdf?version=1752146183,11,7,258,batteries-11-00258.pdf
717,https://www.mdpi.com/2313-0105/11/7/259/pdf?version=1752147791,11,7,259,batteries-11-00259.pdf
729,https://www.mdpi.com/2313-0105/11/7/247/pdf?version=1750934831,11,7,247,batteries-11-00247.pdf
716,https://www.mdpi.com/2313-0105/11/7/260/pdf?version=1752724907,11,7,260,batteries-11-00260-v2.pdf
723,https://www.mdpi.com/2313-0105/11/7/253/pdf?version=1751616325,11,7,253,batteries-11-00253.pdf
722,https://www.mdpi.com/2313-0105/11/7/254/pdf?version=1752051020,11,7,254,batteries-11-00254-v2.pdf
721,https://www.mdpi.com/2313-0105/11/7/255/pdf?version=1751969464,11,7,255,batteries-11-00255.pdf
720,https://www.mdpi.com/2313-0105/11/7/256/pdf?version=1752039182,11,7,256,batteries-11-00256-v2.pdf
731,https://www.mdpi.com/2313-0105/11/7/245/pdf?version=1750933063,11,7,245,batteries-11-00245-v2.pdf
728,https://www.mdpi.com/2313-0105/11/7/248/pdf?version=1751270834,11,7,248,batteries-11-00248-v2.pdf
724,https://www.mdpi.com/2313-0105/11/7/252/pdf?version=1751531967,11,7,252,batteries-11-00252-v2.pdf
733,https://www.mdpi.com/2313-0105/11/7/243/pdf?version=1750773023,11,7,243,batteries-11-00243.pdf
734,https://www.mdpi.com/2313-0105/11/7/242/pdf?version=1750760784,11,7,242,batteries-11-00242.pdf
730,https://www.mdpi.com/2313-0105/11/7/246/pdf?version=1750948715,11,7,246,batteries-11-00246.pdf
732,https://www.mdpi.com/2313-0105/11/7/244/pdf?version=1750775542,11,7,244,batteries-11-00244.pdf
738,https://www.mdpi.com/2313-0105/11/7/238/pdf?version=1750425466,11,7,238,batteries-11-00238.pdf
735,https://www.mdpi.com/2313-0105/11/7/241/pdf?version=1750757748,11,7,241,batteries-11-00241-v2.pdf
737,https://www.mdpi.com/2313-0105/11/7/239/pdf?version=1750588437,11,7,239,batteries-11-00239.pdf
736,https://www.mdpi.com/2313-0105/11/7/240/pdf?version=1750676624,11,7,240,batteries-11-00240.pdf
746,https://www.mdpi.com/2313-0105/11/8/311/pdf?version=1755494725,11,8,311,batteries-11-00311-v2.pdf
745,https://www.mdpi.com/2313-0105/11/8/312/pdf?version=1755325591,11,8,312,batteries-11-00312.pdf
739,https://www.mdpi.com/2313-0105/11/7/237/pdf?version=1750426821,11,7,237,batteries-11-00237.pdf
744,https://www.mdpi.com/2313-0105/11/8/313/pdf?version=1755500870,11,8,313,batteries-11-00313-v2.pdf
748,https://www.mdpi.com/2313-0105/11/8/309/pdf?version=1755175715,11,8,309,batteries-11-00309.pdf
747,https://www.mdpi.com/2313-0105/11/8/310/pdf?version=1755256381,11,8,310,batteries-11-00310.pdf
742,https://www.mdpi.com/2313-0105/11/8/315/pdf?version=1756108224,11,8,315,batteries-11-00315-v2.pdf
751,https://www.mdpi.com/2313-0105/11/8/306/pdf?version=1754892987,11,8,306,batteries-11-00306-v2.pdf
